,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
5680,17.25,15.34,17.79,0.0,81.37,2021-06-10
5681,16.8,14.88,17.22,0.0,81.63,2021-06-10
5682,21.31,17.28,21.32,0.0,88.17,2021-06-10
5683,21.17,17.09,21.11,0.0,88.14,2021-06-10
5684,17.08,15.02,17.22,0.0,83.25,2021-06-10
5685,20.04,17.91,19.96,0.0,89.77,2021-06-10
5686,23.43,21.27,23.44,0.0,96.56,2021-06-10
5687,24.62,22.49,24.71,0.01,98.68,2021-06-10
5688,22.95,21.27,23.41,4.6,94.51,2021-06-10
5689,19.74,17.53,20.02,0.0,86.21,2021-06-10
5690,16.18,14.33,16.5,0.0,80.45,2021-06-10
5691,19.97,16.75,20.0,0.0,86.3,2021-06-10
5692,20.61,17.18,20.58,0.0,87.24,2021-06-10
5693,16.89,14.64,17.08,0.0,81.73,2021-06-10
5694,16.91,14.76,17.1,0.0,83.18,2021-06-10
5695,22.17,19.58,22.07,0.0,93.71,2021-06-10
5696,24.34,21.79,24.25,0.0,97.98,2021-06-10
5697,23.38,22.1,23.5,4.08,96.49,2021-06-10
5698,21.19,19.29,21.31,0.03,89.6,2021-06-10
5699,16.67,14.76,16.9,0.01,80.69,2021-06-10
5700,18.35,16.11,18.48,0.01,83.73,2021-06-10
5701,19.6,17.16,19.76,0.0,85.79,2021-06-10
5702,17.81,15.48,18.18,0.0,82.45,2021-06-10
5703,14.46,12.34,14.94,0.0,77.81,2021-06-10
5704,19.13,16.44,19.01,0.0,87.42,2021-06-10
5705,22.89,19.76,22.53,0.0,94.7,2021-06-10
5706,23.54,22.5,23.53,2.84,97.14,2021-06-10
5707,21.23,19.71,21.46,0.11,90.01,2021-06-10
5708,17.78,16.02,17.95,0.04,82.34,2021-06-10
5709,18.61,16.74,18.62,0.03,84.1,2021-06-10
5710,20.07,18.07,20.16,0.02,86.9,2021-06-10
5711,19.34,17.16,19.71,0.0,85.34,2021-06-10
5712,14.42,12.17,14.85,0.0,76.95,2021-06-10
5713,15.12,12.65,15.2,0.0,79.5,2021-06-10
5714,18.82,15.63,18.4,0.0,86.69,2021-06-10
5715,23.68,22.44,23.68,1.77,96.9,2021-06-10
5716,20.75,19.35,20.93,0.22,89.26,2021-06-10
5717,18.08,16.57,18.13,0.09,83.27,2021-06-10
5718,19.24,17.6,19.15,0.07,85.47,2021-06-10
5719,21.38,19.57,21.3,0.04,89.84,2021-06-10
5720,21.59,19.61,21.67,0.0,90.48,2021-06-10
5721,16.89,14.79,17.07,0.0,81.62,2021-06-10
5722,13.94,11.51,14.17,0.0,76.7,2021-06-10
5723,14.46,11.77,14.25,0.0,78.44,2021-06-10
5724,23.5,22.19,23.51,1.38,96.36,2021-06-10
5725,19.98,18.84,19.98,0.29,88.22,2021-06-10
5726,17.14,15.93,17.09,0.14,82.18,2021-06-10
5727,18.65,17.29,18.56,0.09,84.9,2021-06-10
5728,21.74,20.15,21.61,0.05,91.12,2021-06-10
5729,23.34,21.56,23.21,0.0,94.74,2021-06-10
5730,20.06,18.49,20.03,0.0,88.86,2021-06-10
5731,16.72,14.39,16.77,0.0,81.19,2021-06-10
5732,13.41,10.99,13.49,0.0,76.02,2021-06-10
5733,23.5,22.24,23.51,0.86,96.39,2021-06-10
5734,19.93,18.88,19.87,0.29,88.34,2021-06-10
5735,17.08,16.06,17.06,0.14,82.55,2021-06-10
5736,18.75,17.56,18.7,0.08,85.81,2021-06-10
5737,21.92,20.57,21.86,0.04,92.14,2021-06-10
5738,23.94,22.56,23.88,0.0,96.46,2021-06-10
5739,22.47,21.28,22.41,0.0,94.6,2021-06-10
5740,19.4,16.95,19.15,0.0,85.82,2021-06-10
5741,14.51,12.03,14.57,0.0,77.68,2021-06-10
5742,24.24,22.85,24.18,0.34,97.39,2021-06-10
5743,21.34,20.07,21.33,0.24,90.86,2021-06-10
5744,20.0,18.61,19.98,0.11,88.3,2021-06-10
5745,21.38,20.0,21.39,0.05,91.28,2021-06-10
5746,23.05,21.82,23.09,0.02,94.67,2021-06-10
5747,23.87,22.77,23.91,0.0,96.4,2021-06-10
5748,23.98,22.73,23.94,0.0,97.47,2021-06-10
5749,19.66,16.75,19.52,0.0,86.65,2021-06-10
5750,15.64,13.19,15.65,0.0,80.97,2021-06-10
5751,20.45,18.43,20.82,1.49,88.06,2021-06-11
5752,15.47,13.51,15.64,0.57,78.37,2021-06-11
5753,17.95,15.03,18.35,0.99,82.76,2021-06-11
5754,20.41,16.98,20.69,1.06,86.89,2021-06-11
5755,20.66,17.69,20.81,1.03,87.99,2021-06-11
5756,19.95,18.0,20.07,0.98,88.21,2021-06-11
5757,23.03,21.3,22.98,0.84,94.7,2021-06-11
5758,24.55,22.87,24.58,1.04,97.75,2021-06-11
5759,25.09,23.33,25.16,1.26,98.69,2021-06-11
5760,22.01,20.06,22.56,1.68,91.44,2021-06-11
5761,17.33,15.41,17.67,0.43,81.32,2021-06-11
5762,16.91,15.13,17.09,0.79,81.56,2021-06-11
5763,21.12,17.84,21.06,0.91,88.11,2021-06-11
5764,21.16,17.7,21.14,1.0,88.08,2021-06-11
5765,17.61,15.56,17.86,1.07,83.19,2021-06-11
5766,20.49,18.89,20.67,0.92,89.73,2021-06-11
5767,23.89,22.21,24.01,0.7,96.52,2021-06-11
5768,25.03,23.26,25.14,0.72,98.63,2021-06-11
5769,23.3,21.26,23.77,1.24,94.41,2021-06-11
5770,19.93,17.83,20.24,0.34,86.13,2021-06-11
5771,16.33,14.84,16.5,0.56,80.38,2021-06-11
5772,19.78,17.19,19.72,0.72,86.23,2021-06-11
5773,20.49,17.44,20.39,0.85,87.17,2021-06-11
5774,17.2,14.88,17.31,0.92,81.67,2021-06-11
5775,17.16,15.6,17.53,0.84,83.14,2021-06-11
5776,22.4,20.67,22.57,0.49,93.67,2021-06-11
5777,24.56,22.81,24.68,0.33,97.93,2021-06-11
5778,23.88,22.16,24.02,1.01,96.38,2021-06-11
5779,21.42,19.6,21.65,0.25,89.51,2021-06-11
5780,16.85,15.38,17.03,0.36,80.63,2021-06-11
5781,18.23,16.27,18.34,0.44,83.65,2021-06-11
5782,19.47,17.04,19.55,0.5,85.71,2021-06-11
5783,18.0,15.6,18.18,0.52,82.39,2021-06-11
5784,14.76,13.03,15.25,0.47,77.77,2021-06-11
5785,19.34,17.62,19.59,0.24,87.37,2021-06-11
5786,22.91,21.12,23.02,0.11,94.66,2021-06-11
5787,24.14,22.68,24.16,0.98,97.03,2021-06-11
5788,21.63,19.95,21.92,0.15,89.92,2021-06-11
5789,18.08,16.44,18.21,0.19,82.28,2021-06-11
5790,18.6,16.59,18.62,0.2,84.03,2021-06-11
5791,20.05,17.78,20.11,0.19,86.83,2021-06-11
5792,19.61,17.4,19.85,0.18,85.27,2021-06-11
5793,14.78,12.87,15.18,0.13,76.89,2021-06-11
5794,15.51,13.83,15.89,0.06,79.44,2021-06-11
5795,18.88,17.26,19.1,0.02,86.64,2021-06-11
5796,24.28,22.74,24.38,1.13,96.78,2021-06-11
5797,21.52,19.54,21.87,0.08,89.17,2021-06-11
5798,18.61,16.53,18.67,0.08,83.21,2021-06-11
5799,19.46,17.15,19.34,0.07,85.4,2021-06-11
5800,21.54,19.27,21.44,0.05,89.75,2021-06-11
5801,21.98,19.98,22.04,0.03,90.39,2021-06-11
5802,17.55,15.52,17.71,0.02,81.54,2021-06-11
5803,14.54,12.76,14.85,0.0,76.63,2021-06-11
5804,14.81,13.4,15.13,0.0,78.38,2021-06-11
5805,24.26,22.58,24.41,1.29,96.24,2021-06-11
5806,21.17,18.87,21.45,0.07,88.12,2021-06-11
5807,18.0,15.52,18.02,0.03,82.12,2021-06-11
5808,19.13,16.57,19.07,0.02,84.82,2021-06-11
5809,22.02,19.69,21.94,0.01,91.01,2021-06-11
5810,23.79,21.82,23.7,0.0,94.62,2021-06-11
5811,21.19,19.19,21.14,0.0,88.75,2021-06-11
5812,17.55,15.53,17.61,0.0,81.1,2021-06-11
5813,14.02,12.39,14.36,0.0,75.95,2021-06-11
5814,24.48,22.67,24.6,0.85,96.26,2021-06-11
5815,21.27,18.73,21.54,0.08,88.24,2021-06-11
5816,18.23,15.45,18.18,0.03,82.48,2021-06-11
5817,19.46,16.67,19.41,0.01,85.72,2021-06-11
5818,22.35,19.92,22.35,0.01,92.02,2021-06-11
5819,24.51,22.58,24.46,0.0,96.33,2021-06-11
5820,23.76,21.93,23.61,0.0,94.47,2021-06-11
5821,20.12,17.76,20.02,0.0,85.7,2021-06-11
5822,15.0,13.05,15.18,0.0,77.61,2021-06-11
5823,25.07,23.07,25.08,0.29,97.25,2021-06-11
5824,22.37,19.83,22.69,0.09,90.75,2021-06-11
5825,21.27,18.03,21.06,0.03,88.2,2021-06-11
5826,22.24,19.29,22.13,0.01,91.16,2021-06-11
5827,23.67,21.34,23.7,0.0,94.54,2021-06-11
5828,24.71,22.83,24.68,0.0,96.27,2021-06-11
5829,25.25,23.31,25.1,0.0,97.33,2021-06-11
5830,20.25,17.46,20.22,0.0,86.53,2021-06-11
5831,16.15,14.11,16.23,0.0,80.9,2021-06-11
5832,20.68,18.63,21.07,13.48,87.98,2021-06-12
5833,15.32,13.52,15.61,15.89,78.32,2021-06-12
5834,17.03,15.4,17.27,18.96,82.74,2021-06-12
5835,19.14,17.18,19.1,19.45,86.86,2021-06-12
5836,19.31,17.76,19.14,24.46,87.96,2021-06-12
5837,18.71,18.2,18.61,34.53,88.21,2021-06-12
5838,22.03,21.69,21.94,43.59,94.69,2021-06-12
5839,23.93,23.11,23.83,31.01,97.73,2021-06-12
5840,24.86,23.39,24.65,24.67,98.68,2021-06-12
5841,22.23,20.43,22.72,10.11,91.34,2021-06-12
5842,17.33,15.33,17.73,13.22,81.25,2021-06-12
5843,16.43,15.04,16.67,18.56,81.54,2021-06-12
5844,20.4,17.8,20.39,20.71,88.07,2021-06-12
5845,20.28,17.68,20.2,26.24,88.04,2021-06-12
5846,16.62,15.55,16.64,35.74,83.17,2021-06-12
5847,19.47,19.05,19.47,43.87,89.72,2021-06-12
5848,23.13,22.38,23.1,32.42,96.51,2021-06-12
5849,24.74,23.26,24.55,23.19,98.63,2021-06-12
5850,23.49,21.83,23.83,8.37,94.31,2021-06-12
5851,20.15,17.89,20.39,12.94,86.05,2021-06-12
5852,16.1,14.53,16.31,18.29,80.34,2021-06-12
5853,19.76,17.12,19.84,21.36,86.18,2021-06-12
5854,20.52,17.52,20.55,25.31,87.11,2021-06-12
5855,16.83,14.88,16.92,30.09,81.61,2021-06-12
5856,16.22,15.53,16.35,32.39,83.13,2021-06-12
5857,21.59,20.79,21.62,21.72,93.66,2021-06-12
5858,24.18,22.81,24.02,12.51,97.93,2021-06-12
5859,24.16,22.72,24.21,9.28,96.28,2021-06-12
5860,21.76,19.71,21.82,15.18,89.42,2021-06-12
5861,16.64,15.0,16.74,18.5,80.57,2021-06-12
5862,18.36,16.14,18.49,20.59,83.6,2021-06-12
5863,19.79,17.06,19.93,21.27,85.65,2021-06-12
5864,17.92,15.44,18.06,20.13,82.32,2021-06-12
5865,13.82,12.67,14.08,16.58,77.74,2021-06-12
5866,18.55,17.58,18.64,8.87,87.38,2021-06-12
5867,22.45,21.15,22.34,3.68,94.66,2021-06-12
5868,24.29,23.09,24.28,10.38,96.92,2021-06-12
5869,21.66,20.14,21.78,16.56,89.83,2021-06-12
5870,17.86,16.36,17.87,16.68,82.21,2021-06-12
5871,18.57,16.64,18.58,17.27,83.96,2021-06-12
5872,20.16,17.82,20.22,15.08,86.74,2021-06-12
5873,19.55,17.18,19.66,10.06,85.19,2021-06-12
5874,14.1,12.43,14.37,5.35,76.85,2021-06-12
5875,14.81,13.64,15.05,2.08,79.43,2021-06-12
5876,18.36,17.21,18.43,0.55,86.65,2021-06-12
5877,23.99,23.07,24.03,9.29,96.68,2021-06-12
5878,20.94,19.94,21.03,13.55,89.08,2021-06-12
5879,18.36,17.08,18.35,11.81,83.13,2021-06-12
5880,19.43,17.72,19.38,11.16,85.31,2021-06-12
5881,21.56,19.73,21.51,8.22,89.65,2021-06-12
5882,21.89,20.18,21.88,3.4,90.3,2021-06-12
5883,17.28,15.35,17.37,0.96,81.48,2021-06-12
5884,14.06,12.42,14.33,0.25,76.59,2021-06-12
5885,14.25,13.13,14.52,0.03,78.37,2021-06-12
5886,23.6,22.95,23.64,7.18,96.14,2021-06-12
5887,20.13,19.5,20.02,8.48,88.02,2021-06-12
5888,17.68,16.49,17.69,6.56,82.03,2021-06-12
5889,19.19,17.59,19.2,5.27,84.73,2021-06-12
5890,22.05,20.57,22.03,3.18,90.91,2021-06-12
5891,23.55,22.42,23.51,0.7,94.52,2021-06-12
5892,20.92,19.28,20.78,0.09,88.67,2021-06-12
5893,17.28,15.16,17.3,0.02,81.04,2021-06-12
5894,13.53,12.03,13.78,0.0,75.92,2021-06-12
5895,23.78,23.08,23.79,6.11,96.17,2021-06-12
5896,20.3,19.55,20.22,5.57,88.13,2021-06-12
5897,17.86,16.56,17.89,3.37,82.38,2021-06-12
5898,19.44,17.9,19.44,2.25,85.62,2021-06-12
5899,22.26,20.99,22.26,1.17,91.93,2021-06-12
5900,24.08,23.26,24.1,0.09,96.23,2021-06-12
5901,23.19,22.12,23.06,0.0,94.38,2021-06-12
5902,19.94,17.61,19.66,0.0,85.63,2021-06-12
5903,14.87,13.16,14.93,0.0,77.56,2021-06-12
5904,24.53,23.48,24.51,6.0,97.16,2021-06-12
5905,21.71,20.62,21.81,4.62,90.66,2021-06-12
5906,20.63,19.3,20.62,2.25,88.1,2021-06-12
5907,21.74,20.51,21.74,1.3,91.07,2021-06-12
5908,23.1,22.25,23.13,0.64,94.45,2021-06-12
5909,23.87,23.38,23.91,0.02,96.18,2021-06-12
5910,24.33,23.62,24.31,0.0,97.24,2021-06-12
5911,19.8,17.77,19.56,0.0,86.46,2021-06-12
5912,16.46,14.99,16.42,0.0,80.82,2021-06-12
5913,19.84,18.28,19.91,39.7,88.07,2021-06-13
5914,14.56,12.89,14.69,15.13,78.38,2021-06-13
5915,16.85,14.85,17.13,13.74,82.81,2021-06-13
5916,19.27,16.71,19.4,14.11,86.93,2021-06-13
5917,19.41,17.32,19.39,13.9,88.03,2021-06-13
5918,18.52,17.66,18.48,13.56,88.27,2021-06-13
5919,21.57,20.88,21.51,16.3,94.73,2021-06-13
5920,23.17,22.31,23.17,23.45,97.79,2021-06-13
5921,23.89,22.83,23.94,26.34,98.72,2021-06-13
5922,21.3,20.31,21.35,52.18,91.43,2021-06-13
5923,16.1,14.78,16.12,20.98,81.33,2021-06-13
5924,16.08,14.69,16.28,17.82,81.61,2021-06-13
5925,20.3,17.6,20.38,16.77,88.16,2021-06-13
5926,20.25,17.57,20.27,15.53,88.12,2021-06-13
5927,16.64,15.35,16.72,13.55,83.22,2021-06-13
5928,19.43,18.38,19.4,11.93,89.76,2021-06-13
5929,22.72,21.5,22.79,11.91,96.56,2021-06-13
5930,24.24,22.68,24.36,12.02,98.65,2021-06-13
5931,22.67,21.91,22.63,45.94,94.4,2021-06-13
5932,18.69,17.5,18.57,27.12,86.14,2021-06-13
5933,15.52,14.16,15.71,22.76,80.4,2021-06-13
5934,19.14,16.93,19.25,19.97,86.28,2021-06-13
5935,19.95,17.54,19.98,17.55,87.21,2021-06-13
5936,16.66,14.88,16.75,14.26,81.67,2021-06-13
5937,16.38,14.99,16.44,8.8,83.17,2021-06-13
5938,21.46,19.8,21.55,5.47,93.69,2021-06-13
5939,24.05,22.16,24.19,3.73,97.94,2021-06-13
5940,23.4,22.8,23.32,33.19,96.38,2021-06-13
5941,20.47,19.26,20.37,28.06,89.53,2021-06-13
5942,15.93,14.35,16.05,23.72,80.64,2021-06-13
5943,17.66,15.83,17.8,21.47,83.7,2021-06-13
5944,19.08,17.08,19.18,18.28,85.75,2021-06-13
5945,17.46,15.46,17.55,12.8,82.39,2021-06-13
5946,13.88,12.23,14.05,5.35,77.79,2021-06-13
5947,18.47,16.68,18.5,2.3,87.4,2021-06-13
5948,22.56,20.45,22.59,0.86,94.66,2021-06-13
5949,23.63,23.13,23.61,20.99,97.04,2021-06-13
5950,20.67,19.62,20.67,21.6,89.95,2021-06-13
5951,17.09,15.55,17.11,18.75,82.29,2021-06-13
5952,18.17,16.35,18.22,18.07,84.05,2021-06-13
5953,19.85,17.9,19.91,14.8,86.84,2021-06-13
5954,19.07,17.14,19.17,8.33,85.27,2021-06-13
5955,13.81,12.06,14.04,2.26,76.91,2021-06-13
5956,14.57,13.08,14.67,0.68,79.47,2021-06-13
5957,18.44,16.6,18.45,0.13,86.66,2021-06-13
5958,23.61,23.14,23.64,13.1,96.8,2021-06-13
5959,20.27,19.57,20.27,12.31,89.19,2021-06-13
5960,17.62,16.37,17.58,10.71,83.23,2021-06-13
5961,19.16,17.44,19.16,10.53,85.4,2021-06-13
5962,21.52,19.69,21.56,8.07,89.75,2021-06-13
5963,21.66,19.97,21.69,3.43,90.4,2021-06-13
5964,16.82,15.02,16.84,0.6,81.55,2021-06-13
5965,13.6,11.92,13.72,0.14,76.65,2021-06-13
5966,14.1,12.63,14.19,0.01,78.41,2021-06-13
5967,23.45,22.95,23.48,11.32,96.24,2021-06-13
5968,19.79,19.29,19.72,6.34,88.12,2021-06-13
5969,16.94,15.94,16.91,4.58,82.14,2021-06-13
5970,18.76,17.23,18.84,3.98,84.82,2021-06-13
5971,21.93,20.3,22.03,2.69,91.01,2021-06-13
5972,23.46,22.06,23.44,0.74,94.64,2021-06-13
5973,20.71,19.1,20.46,0.08,88.76,2021-06-13
5974,16.71,14.7,16.59,0.02,81.11,2021-06-13
5975,13.14,11.63,13.19,0.0,75.97,2021-06-13
5976,23.49,22.91,23.48,10.07,96.27,2021-06-13
5977,19.96,19.37,19.85,4.37,88.21,2021-06-13
5978,17.15,16.23,17.15,2.08,82.47,2021-06-13
5979,19.01,17.59,19.08,1.17,85.69,2021-06-13
5980,22.09,20.6,22.17,0.6,92.02,2021-06-13
5981,24.01,22.78,24.0,0.06,96.37,2021-06-13
5982,23.45,22.11,23.23,0.0,94.48,2021-06-13
5983,19.54,17.61,19.29,0.0,85.72,2021-06-13
5984,14.39,12.91,14.36,0.0,77.62,2021-06-13
5985,23.98,23.31,23.98,8.03,97.25,2021-06-13
5986,21.18,20.48,21.16,3.93,90.72,2021-06-13
5987,20.39,19.07,20.39,1.42,88.17,2021-06-13
5988,21.78,20.3,21.79,0.56,91.12,2021-06-13
5989,23.25,21.9,23.26,0.25,94.53,2021-06-13
5990,24.05,22.9,24.05,0.0,96.3,2021-06-13
5991,24.84,23.69,24.76,0.0,97.36,2021-06-13
5992,19.87,18.19,19.71,0.0,86.55,2021-06-13
5993,16.31,15.07,16.3,0.0,80.9,2021-06-13
5994,19.53,18.32,19.65,15.55,88.14,2021-06-14
5995,14.89,13.53,15.19,5.63,78.42,2021-06-14
5996,17.68,15.1,18.31,5.87,82.81,2021-06-14
5997,20.14,16.83,20.64,6.18,86.96,2021-06-14
5998,20.25,17.27,20.49,8.12,88.06,2021-06-14
5999,19.45,17.35,19.46,11.06,88.28,2021-06-14
6000,22.71,20.42,22.44,12.15,94.76,2021-06-14
6001,24.23,21.93,24.14,11.47,97.83,2021-06-14
6002,24.77,22.54,24.72,12.14,98.77,2021-06-14
6003,21.11,20.22,21.29,16.65,91.53,2021-06-14
6004,16.63,15.19,16.96,4.37,81.38,2021-06-14
6005,16.85,14.82,17.36,3.59,81.63,2021-06-14
6006,21.12,17.6,21.53,3.77,88.19,2021-06-14
6007,21.05,17.55,21.4,5.94,88.15,2021-06-14
6008,17.48,15.32,17.75,9.17,83.24,2021-06-14
6009,20.37,18.24,20.24,10.52,89.79,2021-06-14
6010,23.74,21.36,23.66,8.24,96.59,2021-06-14
6011,25.04,22.5,25.07,7.47,98.7,2021-06-14
6012,22.58,21.54,22.73,10.5,94.52,2021-06-14
6013,19.31,17.58,19.59,3.7,86.21,2021-06-14
6014,16.36,14.35,16.78,2.88,80.45,2021-06-14
6015,19.96,16.91,20.3,3.2,86.31,2021-06-14
6016,20.62,17.43,20.94,4.7,87.24,2021-06-14
6017,17.28,14.93,17.63,6.65,81.72,2021-06-14
6018,17.27,15.28,17.37,7.48,83.19,2021-06-14
6019,22.39,20.06,22.37,4.89,93.72,2021-06-14
6020,24.79,22.29,24.92,3.23,97.99,2021-06-14
6021,23.3,22.37,23.32,7.04,96.51,2021-06-14
6022,20.76,19.35,20.92,4.23,89.61,2021-06-14
6023,16.55,14.69,16.8,3.4,80.71,2021-06-14
6024,18.33,15.83,18.57,3.75,83.73,2021-06-14
6025,19.67,16.89,19.94,4.05,85.77,2021-06-14
6026,18.02,15.47,18.38,3.92,82.44,2021-06-14
6027,14.71,12.68,15.06,3.8,77.82,2021-06-14
6028,19.35,17.23,19.42,2.06,87.42,2021-06-14
6029,23.2,20.94,23.25,0.91,94.71,2021-06-14
6030,23.4,22.77,23.39,6.66,97.16,2021-06-14
6031,20.55,19.81,20.6,4.84,90.03,2021-06-14
6032,17.15,16.05,17.16,4.01,82.36,2021-06-14
6033,18.42,16.42,18.44,3.83,84.09,2021-06-14
6034,20.25,17.71,20.37,3.07,86.88,2021-06-14
6035,19.61,17.14,19.88,1.75,85.32,2021-06-14
6036,14.51,12.39,14.9,1.15,76.95,2021-06-14
6037,15.54,13.71,15.79,0.48,79.5,2021-06-14
6038,19.1,17.3,19.18,0.14,86.7,2021-06-14
6039,23.27,22.7,23.31,6.45,96.93,2021-06-14
6040,20.09,19.61,20.12,4.19,89.28,2021-06-14
6041,17.59,16.93,17.46,3.38,83.28,2021-06-14
6042,19.12,17.53,19.05,2.75,85.45,2021-06-14
6043,21.57,19.45,21.59,1.74,89.81,2021-06-14
6044,21.91,19.88,21.98,0.55,90.45,2021-06-14
6045,17.24,15.09,17.36,0.17,81.6,2021-06-14
6046,14.42,12.44,14.68,0.04,76.7,2021-06-14
6047,14.72,13.16,14.93,0.0,78.45,2021-06-14
6048,23.08,22.39,23.16,5.55,96.38,2021-06-14
6049,19.68,19.08,19.72,3.19,88.22,2021-06-14
6050,17.18,16.3,17.11,2.09,82.19,2021-06-14
6051,18.89,17.31,18.83,1.48,84.89,2021-06-14
6052,21.92,20.12,21.9,0.81,91.09,2021-06-14
6053,23.48,21.89,23.43,0.11,94.71,2021-06-14
6054,20.87,18.95,20.63,0.01,88.83,2021-06-14
6055,17.22,14.94,17.05,0.0,81.18,2021-06-14
6056,13.54,11.75,13.6,0.0,76.03,2021-06-14
6057,23.1,22.36,23.16,4.33,96.41,2021-06-14
6058,19.78,18.94,19.81,2.87,88.34,2021-06-14
6059,17.36,16.37,17.41,1.43,82.57,2021-06-14
6060,19.28,17.74,19.17,0.87,85.8,2021-06-14
6061,22.24,20.58,22.1,0.45,92.11,2021-06-14
6062,24.04,22.65,23.97,0.02,96.44,2021-06-14
6063,23.54,21.93,23.29,0.0,94.57,2021-06-14
6064,19.84,17.37,19.47,0.0,85.78,2021-06-14
6065,14.5,12.56,14.41,0.0,77.7,2021-06-14
6066,23.67,22.83,23.71,3.5,97.41,2021-06-14
6067,21.03,19.89,21.14,2.63,90.87,2021-06-14
6068,20.27,18.98,20.34,1.19,88.31,2021-06-14
6069,21.82,20.39,21.73,0.64,91.26,2021-06-14
6070,23.36,21.9,23.25,0.31,94.65,2021-06-14
6071,24.17,22.7,24.14,0.01,96.39,2021-06-14
6072,25.16,23.42,24.99,0.0,97.43,2021-06-14
6073,19.9,17.44,19.82,0.0,86.62,2021-06-14
6074,16.05,14.29,16.14,0.0,80.99,2021-06-14
6075,19.47,17.43,19.99,12.12,88.25,2021-06-15
6076,14.91,13.52,15.17,14.48,78.48,2021-06-15
6077,17.62,15.4,18.04,18.15,82.85,2021-06-15
6078,20.18,17.36,20.44,18.25,87.0,2021-06-15
6079,20.55,17.95,20.68,20.6,88.09,2021-06-15
6080,19.97,18.13,20.04,24.93,88.29,2021-06-15
6081,22.92,21.31,22.72,24.85,94.77,2021-06-15
6082,24.73,22.67,24.54,20.23,97.82,2021-06-15
6083,25.52,23.11,25.44,18.85,98.74,2021-06-15
6084,21.31,18.96,21.92,9.61,91.64,2021-06-15
6085,16.42,14.91,16.76,11.65,81.45,2021-06-15
6086,16.83,15.11,17.14,14.97,81.67,2021-06-15
6087,21.18,18.16,21.41,16.32,88.22,2021-06-15
6088,21.29,18.03,21.53,20.18,88.19,2021-06-15
6089,17.89,15.64,18.15,25.04,83.26,2021-06-15
6090,20.65,18.82,20.67,23.42,89.8,2021-06-15
6091,24.13,22.09,24.06,15.11,96.58,2021-06-15
6092,25.55,23.09,25.62,11.25,98.67,2021-06-15
6093,22.69,20.29,23.12,8.73,94.62,2021-06-15
6094,18.59,16.98,18.92,10.94,86.3,2021-06-15
6095,16.41,14.69,16.64,13.48,80.5,2021-06-15
6096,20.3,17.57,20.44,15.26,86.34,2021-06-15
6097,20.97,17.97,21.11,19.5,87.27,2021-06-15
6098,17.56,15.21,17.78,23.92,81.75,2021-06-15
6099,17.64,15.61,17.93,20.78,83.22,2021-06-15
6100,22.71,20.69,22.76,10.61,93.71,2021-06-15
6101,25.1,22.82,25.18,5.41,97.97,2021-06-15
6102,23.23,21.15,23.23,10.09,96.6,2021-06-15
6103,20.04,18.48,20.24,13.59,89.71,2021-06-15
6104,16.62,14.94,16.75,15.31,80.76,2021-06-15
6105,18.65,16.49,18.71,16.91,83.77,2021-06-15
6106,19.8,17.52,19.91,19.33,85.82,2021-06-15
6107,17.99,15.91,18.26,20.53,82.49,2021-06-15
6108,15.32,13.07,15.77,15.47,77.85,2021-06-15
6109,19.64,17.55,19.83,6.77,87.43,2021-06-15
6110,23.47,21.1,23.43,2.49,94.69,2021-06-15
6111,23.32,21.48,23.15,10.22,97.26,2021-06-15
6112,20.3,18.81,20.44,14.6,90.12,2021-06-15
6113,17.48,15.93,17.5,15.47,82.42,2021-06-15
6114,18.56,16.71,18.52,16.72,84.16,2021-06-15
6115,19.9,18.06,19.98,16.7,86.96,2021-06-15
6116,19.14,17.5,19.42,14.21,85.39,2021-06-15
6117,15.17,13.12,15.5,8.51,76.98,2021-06-15
6118,15.82,13.73,16.08,3.32,79.51,2021-06-15
6119,19.49,17.03,19.45,0.95,86.69,2021-06-15
6120,23.29,21.5,23.28,6.53,97.02,2021-06-15
6121,20.14,18.66,20.35,9.93,89.37,2021-06-15
6122,18.18,16.48,18.13,10.83,83.34,2021-06-15
6123,19.34,17.4,19.27,11.31,85.53,2021-06-15
6124,21.29,19.5,21.3,10.06,89.9,2021-06-15
6125,21.58,20.14,21.65,6.95,90.52,2021-06-15
6126,17.61,15.94,17.67,3.06,81.64,2021-06-15
6127,14.66,12.48,14.78,1.0,76.73,2021-06-15
6128,15.07,12.77,15.17,0.21,78.47,2021-06-15
6129,23.25,21.4,23.45,2.81,96.47,2021-06-15
6130,20.05,18.39,20.39,4.14,88.3,2021-06-15
6131,17.82,15.79,17.91,4.78,82.25,2021-06-15
6132,19.15,16.97,19.18,4.68,84.97,2021-06-15
6133,22.0,20.08,22.01,3.68,91.17,2021-06-15
6134,23.72,22.23,23.65,2.06,94.76,2021-06-15
6135,20.99,19.49,20.85,0.63,88.87,2021-06-15
6136,17.28,14.84,17.13,0.16,81.22,2021-06-15
6137,13.56,11.27,13.72,0.02,76.05,2021-06-15
6138,23.56,21.64,23.82,1.4,96.49,2021-06-15
6139,20.51,18.53,20.97,1.42,88.41,2021-06-15
6140,17.87,15.83,18.16,1.38,82.63,2021-06-15
6141,19.39,17.21,19.51,1.16,85.88,2021-06-15
6142,22.42,20.42,22.45,0.75,92.18,2021-06-15
6143,24.55,22.95,24.54,0.31,96.48,2021-06-15
6144,23.61,22.08,23.53,0.07,94.6,2021-06-15
